time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,Plot
1685311200,1964.7,1981.9,1949.7,1977.1,46.86870019022612,45.2972521943233,,,,,46.86870019022612,45.2972521943233,,,,,1977.1
1685484000,1977.1,1993.1,1971.8,1982.1,48.26560705372672,44.642460450155006,,,,,48.26560705372672,44.642460450155006,,,,,1982.1
1685570400,1982,2000.8,1970.1,1995.5,51.91441802105751,44.578539382320855,,,,,51.91441802105751,44.578539382320855,,,,,1995.5
1685656800,1994.1,2000.5,1963.3,1969.6,45.26859633434622,44.05365631913992,,,,,45.26859633434622,44.05365631913992,,,,,1969.6
1685916000,1963.4,1980.5,1953.7,1974.3,46.60441894112336,43.570067787078806,,,,,46.60441894112336,43.570067787078806,,,,,1974.3
1686002400,1978.2,1982.7,1970.3,1981.5,48.67119159535584,43.80569150748632,,,,,48.67119159535584,43.80569150748632,,,,,1981.5
1686088800,1980,1986.5,1955.5,1958.4,42.929878678178405,43.76791157815707,,,,,42.929878678178405,43.76791157815707,,,,,1958.4
1686175200,1955.9,1985.6,1955.1,1978.6,48.635777072559144,44.52070194163351,,,,,48.635777072559144,44.52070194163351,,,,,1978.6
1686261600,1980.7,1987.7,1971,1977.2,48.275527383550376,44.7902753406227,,,,,48.275527383550376,44.7902753406227,,,,,1977.2
1686520800,1976,1981.4,1963.1,1969.7,46.2971028827829,44.98844600748733,,,,,46.2971028827829,44.98844600748733,,,,,1969.7
1686607200,1970.1,1985.7,1953,1958.6,43.458445110424634,45.02839332840779,,,,,43.458445110424634,45.02839332840779,,,,,1958.6
1686693600,1956.7,1973.9,1952.6,1968.9,46.72281541158736,45.46557657054739,,,,,46.72281541158736,45.46557657054739,,,,,1968.9
1686780000,1955.9,1972.8,1936.1,1970.7,47.29547891489551,46.25838774008286,,,,,47.29547891489551,46.25838774008286,,,,,1970.7
1686866400,1970.9,1980.3,1965.6,1971.2,47.46440397630376,47.048025826151324,,,,,47.46440397630376,47.048025826151324,,,,,1971.2
1687125600,1970.1,1972.3,1940.8,1947.7,40.83911169354145,46.61734093353099,,,,,40.83911169354145,46.61734093353099,,,,,1947.7
1687298400,1948.1,1950.3,1929.5,1944.9,40.12052613831431,46.03554943957296,,,,,40.12052613831431,46.03554943957296,,,,,1944.9
1687384800,1944,1945.1,1922.2,1923.7,35.086608558695275,44.833563049404226,,,,,35.086608558695275,44.833563049404226,,,,,1923.7
1687471200,1923.9,1948.4,1919.7,1929.6,37.43917961774257,44.27431899821825,,,,,37.43917961774257,44.27431899821825,,,,,1929.6
1687730400,1935.9,1943.5,1931,1933.8,39.13036459799074,43.74045797370878,,,,,39.13036459799074,43.74045797370878,,,,,1933.8
1687816800,1932.7,1940.2,1920,1923.8,36.59387835708595,42.87779274240379,,,,,36.59387835708595,42.87779274240379,,,,,1923.8
1687903200,1923.3,1926.1,1911.3,1922.2,36.189667591223824,42.396349093335594,,,,,36.189667591223824,42.396349093335594,,,,,1922.2
1687989600,1916.8,1922.2,1900.2,1917.9,35.068551914062155,41.42726158201439,,,,,35.068551914062155,41.42726158201439,,,,,1917.9
1688076000,1916.5,1930.7,1908.1,1929.4,40.38740424158896,40.86382421473143,,,,,40.38740424158896,40.86382421473143,,,,,1929.4
1688335200,1927.8,1939.3,1917.6,1929.5,40.43309777077185,40.444966706730646,,,,,40.43309777077185,40.444966706730646,,,,,1929.5
1688421600,1928.9,1942.9,1922.1,1927.1,39.647627416970124,40.17276544291246,,,,,39.647627416970124,40.17276544291246,,,,,1927.1
1688594400,1923.4,1934,1908.5,1915.4,35.97825201732812,39.4052966290368,,,,,35.97825201732812,39.4052966290368,,,,,1915.4
1688680800,1917.2,1941.1,1915.4,1932.5,44.118504799504805,39.178369906508884,,,,,44.118504799504805,39.178369906508884,,,,,1932.5
1688940000,1931,1933.8,1918,1931,43.59487347664912,38.901974870819274,,,,,43.59487347664912,38.901974870819274,,,,,1931
1689026400,1930.8,1944.5,1929.7,1937.1,46.38189029971463,39.29788762840307,,,,,46.38189029971463,39.29788762840307,,,,,1937.1
1689112800,1937.5,1965.1,1937.1,1961.7,55.85499860933542,40.42177851919028,,,,,55.85499860933542,40.42177851919028,,,,,1961.7
1689199200,1962.2,1968.4,1956.8,1963.8,56.5605588573172,41.955632111948994,,,,,56.5605588573172,41.955632111948994,,,,,1963.8
1689285600,1965.4,1967.9,1954.7,1964.4,56.77313910410808,43.336629218117956,,,,,56.77313910410808,43.336629218117956,,,,,1964.4
1689544800,1959,1963.5,1949.1,1956.4,53.04568616412774,44.330580758556316,,,,,53.04568616412774,44.330580758556316,,,,,1956.4
1689631200,1958.9,1988.4,1958,1980.8,61.37520589441191,46.10067558265103,,,,,61.37520589441191,46.10067558265103,,,,,1980.8
1689717600,1982.6,1984.5,1973.3,1980.8,61.37520589441191,47.89964260430732,,,,,61.37520589441191,47.89964260430732,,,,,1980.8
1689804000,1980,1989.7,1967.7,1970.9,56.64660073675055,49.44093180592792,,,,,56.64660073675055,49.44093180592792,,,,,1970.9
1689890400,1972,1975.9,1958.8,1966.6,54.67619213442788,50.46155951255927,,,,,54.67619213442788,50.46155951255927,,,,,1966.6
1690149600,1963.8,1969.8,1955.2,1962.2,52.6577619048197,51.334749807848404,,,,,52.6577619048197,51.334749807848404,,,,,1962.2
1690236000,1956.6,1967.2,1952.4,1963.7,53.29081629429689,52.30926329908603,,,,,53.29081629429689,52.30926329908603,,,,,1963.7
1690322400,1965.8,1979.8,1963.2,1970.1,55.9945980294038,53.73900229994858,,,,,55.9945980294038,53.73900229994858,,,,,1970.1
1690408800,1973.5,1982.4,1940.5,1945.7,45.24215457584163,53.81926299825835,,,,,45.24215457584163,53.81926299825835,,,,,1945.7
1690495200,1985.3,2002.2,1984.1,1999.9,62.47823301036467,55.168074393523746,,,,,62.47823301036467,55.168074393523746,,,,,1999.9
1690754400,1997.5,2010.9,1987.2,2009.2,64.54071618968216,56.46513338566425,,,,,64.54071618968216,56.46513338566425,,,,,2009.2
1690840800,2004.5,2004.6,1978.3,1978.8,54.0768164863945,56.33812037688275,,,,,54.0768164863945,56.33812037688275,,,,,1978.8
1690927200,1984.5,1991.7,1968.9,1975,52.92179763612271,56.07820886108315,,,,,52.92179763612271,56.07820886108315,,,,,1975
1691013600,1972.1,1974.5,1964.8,1968.8,51.007519938160954,55.66637892065835,,,,,51.007519938160954,55.66637892065835,,,,,1968.8
1691100000,1969.8,1983.4,1958,1976.1,53.156041864073714,55.674261470654486,,,,,53.156041864073714,55.674261470654486,,,,,1976.1
1691359200,1978.1,1981.5,1966.1,1970,51.13793030139842,54.943027499724955,,,,,51.13793030139842,54.943027499724955,,,,,1970
1691445600,1971.5,1972.7,1956.4,1959.9,47.89555020591479,53.98019495054659,,,,,47.89555020591479,53.98019495054659,,,,,1959.9
1691532000,1959.3,1966.2,1947.1,1950.6,45.06232785701408,53.15274688770827,,,,,45.06232785701408,53.15274688770827,,,,,1950.6
1691618400,1947.9,1963.5,1944.6,1948.9,44.54362138047465,52.428991833854475,,,,,44.54362138047465,52.428991833854475,,,,,1948.9
1691704800,1945.7,1953.5,1943,1946.6,43.80888117135041,51.79692892432096,,,,,43.80888117135041,51.79692892432096,,,,,1946.6
1691964000,1945.1,1948.1,1934.2,1944,42.94648639126774,51.05804821696173,,,,,42.94648639126774,51.05804821696173,,,,,1944
1692050400,1939,1943.6,1927.6,1935.2,40.07126668838145,49.920667406888704,,,,,40.07126668838145,49.920667406888704,,,,,1935.2
1692136800,1933,1938.1,1922.1,1928.3,37.92716732878432,49.39816831781319,,,,,37.92716732878432,49.39816831781319,,,,,1928.3
1692223200,1922.9,1933.6,1914.3,1915.2,34.18708784234033,47.37737223438287,,,,,34.18708784234033,47.37737223438287,,,,,1915.2
1692309600,1918.5,1926,1916,1916.5,34.87343734208105,45.25828088812565,,,,,34.87343734208105,45.25828088812565,,,,,1916.5
1692568800,1918.4,1927.8,1913.6,1923,38.336173273469925,44.133949230059606,,,,,38.336173273469925,44.133949230059606,,,,,1923
1692655200,1923.6,1933.2,1917.6,1926,39.92382796198334,43.20552282476394,,,,,39.92382796198334,43.20552282476394,,,,,1926
1692741600,1926.5,1949.6,1926.1,1948.1,50.11358005678596,43.1416699760943,,,,,50.11358005678596,43.1416699760943,,,,,1948.1
1692828000,1944.9,1951.3,1939.3,1947.1,49.70277628374145,42.89500814892771,,,,,49.70277628374145,42.89500814892771,,,,,1947.1
1692914400,1944.3,1950.4,1931.1,1939.9,46.732382052859556,42.580326131174935,,,,,46.732382052859556,42.580326131174935,,,,,1939.9
1693173600,1943.8,1954.2,1940.1,1946.8,49.82698491247339,42.71828575307198,,,,,49.82698491247339,42.71828575307198,,,,,1946.8
1693260000,1948,1966.3,1941.8,1965.1,56.96743463876038,43.56865052319671,,,,,56.96743463876038,43.56865052319671,,,,,1965.1
1693346400,1966,1977.2,1962.7,1973,59.63791646858044,44.64681445806141,,,,,59.63791646858044,44.64681445806141,,,,,1973
1693432800,1971.3,1974.8,1965.6,1965.9,56.25883204145398,45.536096663068804,,,,,56.25883204145398,45.536096663068804,,,,,1965.9
1693519200,1966.9,1980.4,1960.7,1967.1,56.70532910177742,46.51887114239093,,,,,56.70532910177742,46.51887114239093,,,,,1967.1
1693778400,1966.5,1972.6,1950.6,1952.6,50.05629757725642,47.23208763445343,,,,,50.05629757725642,47.23208763445343,,,,,1952.6
1693951200,1951.6,1954.5,1940,1944.2,46.644151018691325,47.854729326589634,,,,,46.644151018691325,47.854729326589634,,,,,1944.2
1694037600,1942.1,1947.9,1940.2,1942.5,45.96131609082334,48.69574563005271,,,,,45.96131609082334,48.69574563005271,,,,,1942.5
1694124000,1943.9,1953.9,1940.8,1942.7,46.061358535644786,49.49488285816441,,,,,46.061358535644786,49.49488285816441,,,,,1942.7
1694383200,1942.9,1954.8,1939.1,1947.2,48.37709520610555,50.21209156763838,,,,,48.37709520610555,50.21209156763838,,,,,1947.2
1694469600,1945.7,1947.4,1929.8,1935.1,43.02780783557658,50.433804415752185,,,,,43.02780783557658,50.433804415752185,,,,,1935.1
1694556000,1935.7,1938.4,1927.3,1932.5,41.95429984726782,49.85099868650089,,,,,41.95429984726782,49.85099868650089,,,,,1932.5
1694642400,1930.8,1934.5,1921.8,1932.8,42.13369652275303,49.31035013214457,,,,,42.13369652275303,49.31035013214457,,,,,1932.8
1694728800,1932.6,1952.3,1931.3,1946.2,49.62305157894963,49.516826526865295,,,,,49.62305157894963,49.516826526865295,,,,,1946.2
1694988000,1945.6,1955.8,1943.8,1953.4,53.13298106415972,49.75296910912859,,,,,53.13298106415972,49.75296910912859,,,,,1953.4
1695074400,1955,1959.2,1950.9,1953.7,53.279047913251475,49.48951291444939,,,,,53.279047913251475,49.48951291444939,,,,,1953.7
1695160800,1952.8,1968.9,1948.6,1967.1,59.37017315285688,49.47038839189771,,,,,59.37017315285688,49.47038839189771,,,,,1967.1
1695247200,1952.5,1952.5,1933.2,1939.6,46.08996690406169,48.74404088208398,,,,,46.08996690406169,48.74404088208398,,,,,1939.6
1695333600,1939.8,1949.2,1939.6,1945.6,48.78189379364105,48.178081217217084,,,,,48.78189379364105,48.178081217217084,,,,,1945.6
1695592800,1944.8,1946.7,1934.1,1936.6,45.14074577207244,47.82697037398966,,,,,45.14074577207244,47.82697037398966,,,,,1936.6
1695679200,1935.3,1935.6,1917.2,1919.8,39.251173219946686,47.29890053122218,,,,,39.251173219946686,47.29890053122218,,,,,1919.8
1695765600,1918.4,1921.7,1890.3,1890.9,31.610669594722822,46.273854352929284,,,,,31.610669594722822,46.273854352929284,,,,,1890.9
1695852000,1893.8,1896.8,1874.5,1878.6,29.021386954200935,45.0567135256833,,,,,29.021386954200935,45.0567135256833,,,,,1878.6
1695938400,1883.1,1896.7,1862.2,1866.1,26.633753147775693,43.50361766437402,,,,,26.633753147775693,43.50361766437402,,,,,1866.1
1696197600,1864.6,1864.7,1842.8,1847.2,23.487313699251132,42.10786808320792,,,,,23.487313699251132,42.10786808320792,,,,,1847.2
1696284000,1846.4,1849.2,1831,1841.5,22.61942063072398,40.72680528202621,,,,,22.61942063072398,40.72680528202621,,,,,1841.5
1696370400,1838.9,1846.3,1831.5,1834.8,21.608666624742938,39.26073171788263,,,,,21.608666624742938,39.26073171788263,,,,,1834.8
1696456800,1836.8,1843.5,1826.2,1831.8,21.152876857271565,37.227147809191344,,,,,21.152876857271565,37.227147809191344,,,,,1831.8
1696543200,1834.5,1849.3,1823.4,1845.2,28.41596027477395,35.46164632423522,,,,,28.41596027477395,35.46164632423522,,,,,1845.2
1696802400,1857.9,1877.2,1857.5,1864.3,37.28398486251252,34.319141820611,,,,,37.28398486251252,34.319141820611,,,,,1864.3
1696888800,1875.1,1879.1,1866,1875.3,41.75889475248638,33.06119336344169,,,,,41.75889475248638,33.06119336344169,,,,,1875.3
1696975200,1874,1890.9,1871.7,1887.3,46.26342076411744,33.07358292487424,,,,,46.26342076411744,33.07358292487424,,,,,1887.3
1697061600,1887.7,1898.2,1880.4,1883,44.92264334490486,32.79792217853595,,,,,44.92264334490486,32.79792217853595,,,,,1883
1697148000,1881.6,1946.3,1881.5,1941.5,61.33866418571327,33.95491635093886,,,,,61.33866418571327,33.95491635093886,,,,,1941.5
1697407200,1942,1942.9,1921.3,1934.3,59.007549197138644,35.36608606359543,,,,,59.007549197138644,35.36608606359543,,,,,1934.3
1697493600,1932.8,1944.4,1924.8,1935.7,59.331195767204214,37.34612364734409,,,,,59.331195767204214,37.34612364734409,,,,,1935.7
1697580000,1936.4,1975.6,1935.9,1968.3,66.05244336143686,39.99119910500381,,,,,66.05244336143686,39.99119910500381,,,,,1968.3
1697666400,1960.8,1990.2,1956.9,1980.5,68.17236484386476,42.95824279758159,,,,,68.17236484386476,42.95824279758159,,,,,1980.5
1697752800,1987,2009.2,1983.6,1994.4,70.43749004311155,46.311826822143054,,,,,70.43749004311155,46.311826822143054,,,,,1994.4
1698012000,1988.4,1994.3,1971.1,1987.8,67.96416252782365,49.550736957650166,,,,,67.96416252782365,49.550736957650166,,,,,1987.8
1698098400,1984.8,1992,1964.5,1986.1,67.30856432641286,52.815015364912306,,,,,67.30856432641286,52.815015364912306,,,,,1986.1
1698184800,1982.2,1998.6,1973.7,1994.9,68.97681970825685,56.23101128283982,,,,,68.97681970825685,56.23101128283982,,,,,1994.9
1698271200,1991.3,2003.6,1981.6,1997.4,69.45372140698474,59.162279935140596,,,,,69.45372140698474,59.162279935140596,,,,,1997.4
1698357600,1995,2019.7,1986.4,1998.5,69.6746165735749,61.47589648593076,,,,,69.6746165735749,61.47589648593076,,,,,1998.5
1698616800,2014.2,2018,2000.2,2005.6,71.126009687228,63.57354755269802,,,,,71.126009687228,63.57354755269802,,,,,2005.6
1698703200,2006,2017.5,1987.4,1994.3,65.73373686064677,64.96428441673582,,,,,65.73373686064677,64.96428441673582,,,,,1994.3
1698789600,1993.3,2004.5,1978,1987.5,62.655393717981454,66.23090944338415,,,,,62.655393717981454,66.23090944338415,,,,,1987.5
1698876000,1991.7,1999.2,1986.3,1993.5,64.24641266408133,66.43860576326759,,,,,64.24641266408133,66.43860576326759,,,,,1993.5
1698962400,1993.2,2012,1990.6,1999.2,65.73971164528469,66.91947450956374,,,,,65.73971164528469,66.91947450956374,,,,,1999.2
1699225200,1999.9,2000.2,1984.3,1988.6,60.66532703075481,67.01476959981734,,,,,60.66532703075481,67.01476959981734,,,,,1988.6
1699311600,1984.7,1985.5,1962.4,1973.5,54.24217174411657,66.17117877000875,,,,,54.24217174411657,66.17117877000875,,,,,1973.5
1699398000,1975.5,1977.5,1953.3,1957.8,48.49312974419472,64.76551912003232,,,,,48.49312974419472,64.76551912003232,,,,,1957.8
1699484400,1956,1971.3,1948.8,1969.8,52.62611355115372,63.493277942035334,,,,,52.62611355115372,63.493277942035334,,,,,1969.8
1699570800,1964.2,1965.5,1936.9,1937.7,42.74525052621167,61.69192708477733,,,,,42.74525052621167,61.69192708477733,,,,,1937.7
1699830000,1943.4,1953.5,1935.5,1950.2,46.924313045395564,60.23590913613324,,,,,46.924313045395564,60.23590913613324,,,,,1950.2
1699916400,1950.4,1975.3,1941.9,1966.5,51.85884669329759,59.01319677792186,,,,,51.85884669329759,59.01319677792186,,,,,1966.5
1700002800,1966.7,1979.7,1958.7,1964.3,51.16739230887869,57.70703041377144,,,,,51.16739230887869,57.70703041377144,,,,,1964.3
1700089200,1963.1,1991,1959,1987.3,57.54119079933624,56.84035714418296,,,,,57.54119079933624,56.84035714418296,,,,,1987.3
1700175600,1984.5,1996.4,1981,1984.7,56.641173513785866,55.80572598893709,,,,,56.641173513785866,55.80572598893709,,,,,1984.7
1700434800,1982.3,1987.8,1967.2,1980.3,55.071311656825166,55.04412418866412,,,,,55.071311656825166,55.04412418866412,,,,,1980.3
1700521200,1980.2,2009.9,1979.9,2001.6,60.74351984123389,54.907561768896436,,,,,60.74351984123389,54.907561768896436,,,,,2001.6
1700607600,2000,2008.2,1988.6,1992.8,57.51293109447298,54.426598799638704,,,,,57.51293109447298,54.426598799638704,,,,,1992.8
1700694000,1991.3,2004.5,1990.9,2003,60.1579317276779,54.027900234095355,,,,,60.1579317276779,54.027900234095355,,,,,2003
1701039600,2002.9,2019,2001.3,2012.4,62.47632315199451,54.157257099898196,,,,,62.47632315199451,54.157257099898196,,,,,2012.4
1701126000,2014.1,2044.2,2011.5,2040,68.30762569971056,55.16193238244064,,,,,68.30762569971056,55.16193238244064,,,,,2040
1701212400,2062.6,2072.6,2056.2,2067.1,72.78048699223912,56.896743614443814,,,,,72.78048699223912,56.896743614443814,,,,,2067.1
1701298800,2065.6,2067.4,2051.1,2057.2,68.95199220813701,58.062877804228336,,,,,68.95199220813701,58.062877804228336,,,,,2057.2
1701385200,2056.7,2095.6,2052.9,2089.7,73.82060804685155,60.28254619855976,,,,,73.82060804685155,60.28254619855976,,,,,2089.7
1701644400,2094.3,2152.3,2038.2,2042.2,59.20747762343728,61.159915096991305,,,,,59.20747762343728,61.159915096991305,,,,,2042.2
1701730800,2048.5,2059.7,2027.2,2036.3,57.680140056390066,61.575721765783626,,,,,57.680140056390066,61.575721765783626,,,,,2036.3
1701817200,2037.6,2053.4,2035.4,2047.9,59.87192271594116,62.197473937716666,,,,,59.87192271594116,62.197473937716666,,,,,2047.9
1701903600,2044.3,2057.2,2036.7,2046.4,59.44320303483055,62.33333195453769,,,,,59.44320303483055,62.33333195453769,,,,,2046.4
1701990000,2045.4,2050.4,2010.5,2014.5,51.06820164642642,61.93526253544058,,,,,51.06820164642642,61.93526253544058,,,,,2014.5
1702249200,2019.8,2023.7,1991.3,1993.7,46.47072561362728,61.320934960926444,,,,,46.47072561362728,61.320934960926444,,,,,1993.7
1702335600,1997.6,2012.5,1992.3,1993.2,46.36267462517127,60.293731731207686,,,,,46.36267462517127,60.293731731207686,,,,,1993.2
1702422000,1994.9,2043.2,1988,1997.3,47.441839942380746,59.57436807748682,,,,,47.441839942380746,59.57436807748682,,,,,1997.3
1702508400,2043.3,2062.8,2039.1,2044.9,58.00562910309696,59.42063217573103,,,,,58.00562910309696,59.42063217573103,,,,,2044.9
1702594800,2051,2059.6,2029.5,2035.7,55.67637905846437,58.934921883336024,,,,,55.67637905846437,58.934921883336024,,,,,2035.7
1702854000,2033.7,2048,2029.2,2040.5,56.65435800204974,58.102545619217395,,,,,56.65435800204974,58.102545619217395,,,,,2040.5
1702940400,2041.2,2061,2034.8,2052.1,59.00827887985705,57.118816468332966,,,,,59.00827887985705,57.118816468332966,,,,,2052.1
1703026800,2053.7,2056.9,2040.7,2047.7,57.72768929371917,56.317080545874546,,,,,57.72768929371917,56.317080545874546,,,,,2047.7
1703113200,2045.8,2058,2042.6,2051.3,58.52085032829304,55.22424070883465,,,,,58.52085032829304,55.22424070883465,,,,,2051.3
1703199600,2058.4,2082.9,2058.1,2069.1,62.28858566240544,55.444319854475225,,,,,62.28858566240544,55.444319854475225,,,,,2069.1
1703545200,2065.7,2080.3,2065.1,2069.8,62.43310254799407,55.78381717530408,,,,,62.43310254799407,55.78381717530408,,,,,2069.8
1703631600,2079.3,2095.9,2072.7,2093.1,66.97034856516441,56.290847593105745,,,,,66.97034856516441,56.290847593105745,,,,,2093.1
1703718000,2089.8,2098.3,2074.6,2083.5,63.56393205608487,56.585185380338196,,,,,63.56393205608487,56.585185380338196,,,,,2083.5
1703804400,2075.9,2084.1,2067.5,2071.8,59.58598821192788,57.19359870644545,,,,,59.58598821192788,57.19359870644545,,,,,2071.8
1704150000,2072.2,2088.1,2064.3,2073.4,59.955062943755266,58.15676565859744,,,,,59.955062943755266,58.15676565859744,,,,,2073.4
1704236400,2067.8,2074.3,2038.4,2042.8,50.463350763364936,58.44967109703985,,,,,50.463350763364936,58.44967109703985,,,,,2042.8
1704322800,2049.8,2058,2043.4,2050,52.37390522668594,58.80196147449021,,,,,52.37390522668594,58.80196147449021,,,,,2050
1704409200,2051.4,2071.1,2030.4,2049.8,52.313548016990104,58.395384254054015,,,,,52.313548016990104,58.395384254054015,,,,,2049.8
1704668400,2052.5,2053.3,2022.7,2033.5,47.50819780518056,57.81194273596231,,,,,47.50819780518056,57.81194273596231,,,,,2033.5
1704754800,2034.2,2048.3,2031.6,2033,47.36447335213843,57.14837954668293,,,,,47.36447335213843,57.14837954668293,,,,,2033
1704841200,2036,2046.3,2025.8,2027.8,45.812223932600396,56.20580419330746,,,,,45.812223932600396,56.20580419330746,,,,,2027.8
1704927600,2029.9,2056.3,2017.2,2019.2,43.28564715936569,55.17422975513936,,,,,43.28564715936569,55.17422975513936,,,,,2019.2
1705014000,2033.2,2067.3,2032.8,2051.6,53.6556555960207,54.82671584569133,,,,,53.6556555960207,54.82671584569133,,,,,2051.6
1705273200,2053.6,2062.7,2027.6,2030.2,47.480412499861586,53.76898919122391,,,,,47.480412499861586,53.76898919122391,,,,,2030.2
1705446000,2030.7,2036,2004.7,2006.5,41.74967044654029,52.29160118397721,,,,,41.74967044654029,52.29160118397721,,,,,2006.5
1705532400,2009,2025.6,2007.7,2021.6,46.204732272251256,50.80834287734056,,,,,46.204732272251256,50.80834287734056,,,,,2021.6
1705618800,2026.4,2041.9,2022.2,2029.3,48.37308525642254,49.72328239165039,,,,,48.37308525642254,49.72328239165039,,,,,2029.3
1705878000,2031.8,2034.1,2018,2022.2,46.51143557685796,48.78938577485969,,,,,46.51143557685796,48.78938577485969,,,,,2022.2
1705964400,2023.3,2039.3,2020.7,2025.8,47.61234593680836,47.907763131506336,,,,,47.61234593680836,47.907763131506336,,,,,2025.8
1706050800,2030.6,2038,2011.8,2016,44.90294015332322,47.510590945074796,,,,,44.90294015332322,47.510590945074796,,,,,2016
1706137200,2015.2,2025.7,2009,2017.8,45.51621179362473,47.02075569985613,,,,,45.51621179362473,47.02075569985613,,,,,2017.8
1706223600,2021.1,2027.4,2015.6,2017.3,45.36515889042282,46.52444219081561,,,,,45.36515889042282,46.52444219081561,,,,,2017.3
1706482800,2020.2,2037.1,2018.6,2025.4,48.355278784338324,46.584947975041175,,,,,48.355278784338324,46.584947975041175,,,,,2025.4
1706569200,2051.7,2067.9,2047.2,2050.9,56.438140878912996,47.2330670840965,,,,,56.438140878912996,47.2330670840965,,,,,2050.9
1706655600,2055,2074.6,2048.9,2067.4,60.72183870702298,48.29803956798383,,,,,60.72183870702298,48.29803956798383,,,,,2067.4
1706742000,2057.6,2083.2,2046.6,2071.1,61.63295381897317,49.608561472241504,,,,,61.63295381897317,49.608561472241504,,,,,2071.1
1706828400,2072,2074.7,2044.1,2053.7,55.153647030879505,49.715560860445706,,,,,55.153647030879505,49.715560860445706,,,,,2053.7
1707087600,2058,2059.3,2030.7,2042.9,51.53242361208907,50.00499022560482,,,,,51.53242361208907,50.00499022560482,,,,,2042.9
1707174000,2041.8,2055.2,2038.8,2051.4,54.08743307479967,50.8862589847662,,,,,54.08743307479967,50.8862589847662,,,,,2051.4
1707260400,2052.8,2061,2046.3,2051.7,54.17924317893705,51.45586690667233,,,,,54.17924317893705,51.45586690667233,,,,,2051.7
1707346800,2050.8,2053.9,2034.7,2047.9,52.74060675191855,51.76783272777919,,,,,52.74060675191855,51.76783272777919,,,,,2047.9
1707433200,2049.7,2052,2034.5,2038.7,49.325689406058316,51.96885085843635,,,,,49.325689406058316,51.96885085843635,,,,,2038.7
1707692400,2038.7,2041.7,2025.3,2033,47.28295728582996,51.94532309765218,,,,,47.28295728582996,51.94532309765218,,,,,2033
1707778800,2033.8,2047,2002.7,2007.2,39.341218558323945,51.54805726943795,,,,,39.341218558323945,51.54805726943795,,,,,2007.2
1707865200,2006,2008.9,1996.7,2004.3,38.557283003076385,51.05099092725592,,,,,38.557283003076385,51.05099092725592,,,,,2004.3
1707951600,2004.9,2020.3,2001.9,2014.9,43.026180951205355,50.883921074454676,,,,,43.026180951205355,50.883921074454676,,,,,2014.9
1708038000,2016.1,2027.4,2006.7,2024.1,46.65284974659837,50.762319000330386,,,,,46.65284974659837,50.762319000330386,,,,,2024.1
1708297200,2027.6,2042.5,2023.9,2039.8,52.2400350059094,50.46245429511584,,,,,52.2400350059094,50.46245429511584,,,,,2039.8
1708470000,2035.9,2043.3,2030.9,2034.3,50.254381355234926,49.71477876998813,,,,,50.254381355234926,49.71477876998813,,,,,2034.3
1708556400,2036.8,2045.4,2029.3,2030.7,48.94304083062074,48.808356413677245,,,,,48.94304083062074,48.808356413677245,,,,,2030.7
1708642800,2034.2,2052.8,2025.4,2049.4,55.44653592605735,48.82927704904709,,,,,55.44653592605735,48.82927704904709,,,,,2049.4
1708902000,2044.7,2046.6,2034.3,2038.9,51.481259986307954,48.82562250434843,,,,,51.481259986307954,48.82562250434843,,,,,2038.9
1708988400,2041.4,2049,2038.2,2044.1,53.263846792243385,48.766794912737275,,,,,53.263846792243385,48.766794912737275,,,,,2044.1
1709074800,2039.4,2047.4,2033.3,2042.7,52.70243538408784,48.66130864167662,,,,,52.70243538408784,48.66130864167662,,,,,2042.7
1709161200,2043.3,2059.5,2036,2054.7,56.89618333610379,48.95813554054699,,,,,56.89618333610379,48.95813554054699,,,,,2054.7
1709247600,2052.6,2097.2,2047.2,2095.7,67.49948437118309,50.25626375234162,,,,,67.49948437118309,50.25626375234162,,,,,2095.7
1709506800,2091.6,2128.5,2088.1,2126.3,72.86464908963247,52.083527452613225,,,,,72.86464908963247,52.083527452613225,,,,,2126.3
1709593200,2123.7,2150.4,2118.6,2141.9,75.11960442913343,54.63912644338534,,,,,75.11960442913343,54.63912644338534,,,,,2141.9
1709679600,2138.6,2160.6,2131.8,2158.2,77.2471819181534,57.40269065160511,,,,,77.2471819181534,57.40269065160511,,,,,2158.2
1709766000,2156.5,2172.2,2151.7,2165.2,78.11277528843588,59.908875961407304,,,,,78.11277528843588,59.908875961407304,,,,,2165.2
1709852400,2167.9,2202.6,2161.3,2185.5,80.4370896849291,62.32203595700235,,,,,80.4370896849291,62.32203595700235,,,,,2185.5
1710108000,2186.7,2195.4,2181.2,2188.6,80.77288044498343,64.36009634550763,,,,,80.77288044498343,64.36009634550763,,,,,2188.6
1710194400,2188.2,2190.7,2156.2,2166.1,71.21789716521624,65.85749033193487,,,,,71.21789716521624,65.85749033193487,,,,,2166.1
1710280800,2163.6,2185.4,2161.3,2180.8,73.4293892911366,67.60651522197172,,,,,73.4293892911366,67.60651522197172,,,,,2180.8
1710367200,2180.7,2181.4,2157.2,2167.5,68.31495445479275,68.52568797402424,,,,,68.31495445479275,68.52568797402424,,,,,2167.5
1710453600,2166.6,2176.8,2158.8,2161.5,66.07893757427044,69.56837923030727,,,,,66.07893757427044,69.56837923030727,,,,,2161.5
